detectionID,comments,valStatID,photoName,userID,detectionID,speciesID,detailID,numIndividuals,confidence,photoName,photoDatetime,filepath,highlighted,visitID,photoGroupID,areaID,visitID,visitDatetime,comments,activeStart,activeEnd,firstPhotoDate,lastPhotoDate,visitTypeID,conditionID,locationID,cameraID,sensitivityID,locationID,fullName,utmEast,utmNorth,utmZone,locationAbbr,areaID,landOwnerID,areaID,areaName,areaAbbr,csRegion,numViewers,needsValidation,trustML,active,speciesID,commonName,genus,species,speciesShortName
1893,,2,VID70-00002.jpg,11,1893,1,1,1,NULL,VID70-00002.jpg,"2018-08-28 13:04:52","gs://urban-wildlife-chmf/CHMF-WFG left B-09042018/VID70-00002.jpg",0,70,32,3,70,"2018-09-04 16:48:27",107,"2018-08-28 18:03:40","2018-09-04 16:32:47","2018-08-28 18:03:40","2018-09-04 16:32:47",2,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1894,,2,VID70-00003.jpg,11,1894,1,1,1,NULL,VID70-00003.jpg,"2018-08-28 13:05:27","gs://urban-wildlife-chmf/CHMF-WFG left B-09042018/VID70-00003.jpg",0,70,32,3,70,"2018-09-04 16:48:27",107,"2018-08-28 18:03:40","2018-09-04 16:32:47","2018-08-28 18:03:40","2018-09-04 16:32:47",2,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1895,,2,VID70-00004.jpg,11,1895,1,1,1,NULL,VID70-00004.jpg,"2018-08-28 13:06:04","gs://urban-wildlife-chmf/CHMF-WFG left B-09042018/VID70-00004.jpg",0,70,32,3,70,"2018-09-04 16:48:27",107,"2018-08-28 18:03:40","2018-09-04 16:32:47","2018-08-28 18:03:40","2018-09-04 16:32:47",2,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1896,,2,VID70-00005.jpg,11,1896,1,1,1,NULL,VID70-00005.jpg,"2018-08-28 13:06:39","gs://urban-wildlife-chmf/CHMF-WFG left B-09042018/VID70-00005.jpg",0,70,32,3,70,"2018-09-04 16:48:27",107,"2018-08-28 18:03:40","2018-09-04 16:32:47","2018-08-28 18:03:40","2018-09-04 16:32:47",2,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1933,,2,VID70-00042.jpg,11,1933,1,1,1,NULL,VID70-00042.jpg,"2018-09-04 11:32:47","gs://urban-wildlife-chmf/CHMF-WFG left B-09042018/VID70-00042.jpg",0,70,32,3,70,"2018-09-04 16:48:27",107,"2018-08-28 18:03:40","2018-09-04 16:32:47","2018-08-28 18:03:40","2018-09-04 16:32:47",2,1,42,41,2,42,"WFG Left B",416901,4616280,16N,"WFG left B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1934,,2,VID72-00000.jpg,11,1934,1,1,1,NULL,VID72-00000.jpg,"2018-08-28 08:30:44","gs://urban-wildlife-chmf/CHMF-Bluff PO B-09042018/VID72-00000.jpg",0,72,33,3,72,"2018-09-04 13:21:01",144,"2018-08-28 13:30:44","2018-09-04 13:07:05","2018-08-28 13:30:44","2018-09-04 13:07:05",2,1,26,25,2,26,"Bluff pull-off B",420854,4617580,16N,"Bluff PO B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1936,,2,VID72-00002.jpg,11,1936,1,1,2,NULL,VID72-00002.jpg,"2018-08-28 08:32:01","gs://urban-wildlife-chmf/CHMF-Bluff PO B-09042018/VID72-00002.jpg",0,72,33,3,72,"2018-09-04 13:21:01",144,"2018-08-28 13:30:44","2018-09-04 13:07:05","2018-08-28 13:30:44","2018-09-04 13:07:05",2,1,26,25,2,26,"Bluff pull-off B",420854,4617580,16N,"Bluff PO B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1937,,2,VID72-00003.jpg,11,1937,1,1,2,NULL,VID72-00003.jpg,"2018-08-28 08:32:30","gs://urban-wildlife-chmf/CHMF-Bluff PO B-09042018/VID72-00003.jpg",0,72,33,3,72,"2018-09-04 13:21:01",144,"2018-08-28 13:30:44","2018-09-04 13:07:05","2018-08-28 13:30:44","2018-09-04 13:07:05",2,1,26,25,2,26,"Bluff pull-off B",420854,4617580,16N,"Bluff PO B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1982,,2,VID75-00000.jpg,11,1982,1,1,2,NULL,VID75-00000.jpg,"2018-08-28 11:18:00","gs://urban-wildlife-chmf/CHMF-Front ninja B-09042018/VID75-00000.jpg",0,75,34,3,75,"2018-09-04 15:42:21",191,"2018-08-28 16:18:00","2018-09-04 15:29:57","2018-08-28 16:18:00","2018-09-04 15:29:57",2,1,36,35,2,36,"Frontage Ninja B",416627,4618090,16N,"Front ninja B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1983,,2,VID75-00001.jpg,11,1983,1,1,1,NULL,VID75-00001.jpg,"2018-08-28 11:18:27","gs://urban-wildlife-chmf/CHMF-Front ninja B-09042018/VID75-00001.jpg",0,75,34,3,75,"2018-09-04 15:42:21",191,"2018-08-28 16:18:00","2018-09-04 15:29:57","2018-08-28 16:18:00","2018-09-04 15:29:57",2,1,36,35,2,36,"Frontage Ninja B",416627,4618090,16N,"Front ninja B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1984,,2,VID75-00002.jpg,11,1984,1,1,1,NULL,VID75-00002.jpg,"2018-08-28 11:18:56","gs://urban-wildlife-chmf/CHMF-Front ninja B-09042018/VID75-00002.jpg",0,75,34,3,75,"2018-09-04 15:42:21",191,"2018-08-28 16:18:00","2018-09-04 15:29:57","2018-08-28 16:18:00","2018-09-04 15:29:57",2,1,36,35,2,36,"Frontage Ninja B",416627,4618090,16N,"Front ninja B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1985,,2,VID75-00003.jpg,11,1985,1,1,1,NULL,VID75-00003.jpg,"2018-08-28 11:19:30","gs://urban-wildlife-chmf/CHMF-Front ninja B-09042018/VID75-00003.jpg",0,75,34,3,75,"2018-09-04 15:42:21",191,"2018-08-28 16:18:00","2018-09-04 15:29:57","2018-08-28 16:18:00","2018-09-04 15:29:57",2,1,36,35,2,36,"Frontage Ninja B",416627,4618090,16N,"Front ninja B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
1986,,2,VID75-00004.jpg,11,1986,1,1,1,NULL,VID75-00004.jpg,"2018-08-28 11:19:58","gs://urban-wildlife-chmf/CHMF-Front ninja B-09042018/VID75-00004.jpg",0,75,34,3,75,"2018-09-04 15:42:21",191,"2018-08-28 16:18:00","2018-09-04 15:29:57","2018-08-28 16:18:00","2018-09-04 15:29:57",2,1,36,35,2,36,"Frontage Ninja B",416627,4618090,16N,"Front ninja B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2008,,2,VID75-00026.jpg,11,2008,1,1,1,NULL,VID75-00026.jpg,"2018-09-04 10:29:30","gs://urban-wildlife-chmf/CHMF-Front ninja B-09042018/VID75-00026.jpg",0,75,34,3,75,"2018-09-04 15:42:21",191,"2018-08-28 16:18:00","2018-09-04 15:29:57","2018-08-28 16:18:00","2018-09-04 15:29:57",2,1,36,35,2,36,"Frontage Ninja B",416627,4618090,16N,"Front ninja B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2009,,2,VID75-00027.jpg,11,2009,1,1,1,NULL,VID75-00027.jpg,"2018-09-04 10:29:57","gs://urban-wildlife-chmf/CHMF-Front ninja B-09042018/VID75-00027.jpg",0,75,34,3,75,"2018-09-04 15:42:21",191,"2018-08-28 16:18:00","2018-09-04 15:29:57","2018-08-28 16:18:00","2018-09-04 15:29:57",2,1,36,35,2,36,"Frontage Ninja B",416627,4618090,16N,"Front ninja B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2010,,2,VID76-00000.jpg,11,2010,1,1,1,NULL,VID76-00000.jpg,"2018-08-28 08:56:18","gs://urban-wildlife-chmf/CHMF-Bluff cass A-09042018/VID76-00000.jpg",0,76,35,3,76,"2018-09-04 13:50:33",153,"2018-08-28 13:56:18","2018-09-04 13:31:09","2018-08-28 13:56:18","2018-09-04 13:31:09",2,1,27,26,2,27,"Bluff and Cass A",420042,4617510,16N,"Bluff cass A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2012,,2,VID76-00002.jpg,11,2012,1,1,1,NULL,VID76-00002.jpg,"2018-08-28 08:57:14","gs://urban-wildlife-chmf/CHMF-Bluff cass A-09042018/VID76-00002.jpg",0,76,35,3,76,"2018-09-04 13:50:33",153,"2018-08-28 13:56:18","2018-09-04 13:31:09","2018-08-28 13:56:18","2018-09-04 13:31:09",2,1,27,26,2,27,"Bluff and Cass A",420042,4617510,16N,"Bluff cass A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2013,,2,VID76-00003.jpg,11,2013,1,1,2,NULL,VID76-00003.jpg,"2018-08-28 08:57:42","gs://urban-wildlife-chmf/CHMF-Bluff cass A-09042018/VID76-00003.jpg",0,76,35,3,76,"2018-09-04 13:50:33",153,"2018-08-28 13:56:18","2018-09-04 13:31:09","2018-08-28 13:56:18","2018-09-04 13:31:09",2,1,27,26,2,27,"Bluff and Cass A",420042,4617510,16N,"Bluff cass A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2014,,2,VID76-00004.jpg,11,2014,1,1,1,NULL,VID76-00004.jpg,"2018-08-28 08:58:14","gs://urban-wildlife-chmf/CHMF-Bluff cass A-09042018/VID76-00004.jpg",0,76,35,3,76,"2018-09-04 13:50:33",153,"2018-08-28 13:56:18","2018-09-04 13:31:09","2018-08-28 13:56:18","2018-09-04 13:31:09",2,1,27,26,2,27,"Bluff and Cass A",420042,4617510,16N,"Bluff cass A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2075,,2,VID76-00065.jpg,11,2075,1,1,1,NULL,VID76-00065.jpg,"2018-09-04 08:30:42","gs://urban-wildlife-chmf/CHMF-Bluff cass A-09042018/VID76-00065.jpg",0,76,35,3,76,"2018-09-04 13:50:33",153,"2018-08-28 13:56:18","2018-09-04 13:31:09","2018-08-28 13:56:18","2018-09-04 13:31:09",2,1,27,26,2,27,"Bluff and Cass A",420042,4617510,16N,"Bluff cass A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2076,,2,VID76-00066.jpg,11,2076,1,1,1,NULL,VID76-00066.jpg,"2018-09-04 08:31:09","gs://urban-wildlife-chmf/CHMF-Bluff cass A-09042018/VID76-00066.jpg",0,76,35,3,76,"2018-09-04 13:50:33",153,"2018-08-28 13:56:18","2018-09-04 13:31:09","2018-08-28 13:56:18","2018-09-04 13:31:09",2,1,27,26,2,27,"Bluff and Cass A",420042,4617510,16N,"Bluff cass A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2078,,2,VID77-00001.jpg,11,2078,1,1,2,NULL,VID77-00001.jpg,"2018-08-28 08:24:01","gs://urban-wildlife-chmf/CHMF-Bluff PO A-09042018/VID77-00001.jpg",0,77,36,3,77,"2018-09-04 13:21:19",208,"2018-08-28 13:23:26","2018-09-04 13:05:07","2018-08-28 13:23:26","2018-09-04 13:05:07",2,1,25,24,2,25,"Bluff pull-off A",420780,4617570,16N,"Bluff PO A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2079,,2,VID77-00002.jpg,11,2079,1,1,1,NULL,VID77-00002.jpg,"2018-08-28 08:24:38","gs://urban-wildlife-chmf/CHMF-Bluff PO A-09042018/VID77-00002.jpg",0,77,36,3,77,"2018-09-04 13:21:19",208,"2018-08-28 13:23:26","2018-09-04 13:05:07","2018-08-28 13:23:26","2018-09-04 13:05:07",2,1,25,24,2,25,"Bluff pull-off A",420780,4617570,16N,"Bluff PO A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2093,,2,VID77-00016.jpg,11,2093,1,1,1,NULL,VID77-00016.jpg,"2018-09-04 08:04:18","gs://urban-wildlife-chmf/CHMF-Bluff PO A-09042018/VID77-00016.jpg",0,77,36,3,77,"2018-09-04 13:21:19",208,"2018-08-28 13:23:26","2018-09-04 13:05:07","2018-08-28 13:23:26","2018-09-04 13:05:07",2,1,25,24,2,25,"Bluff pull-off A",420780,4617570,16N,"Bluff PO A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2094,,2,VID77-00017.jpg,11,2094,1,1,1,NULL,VID77-00017.jpg,"2018-09-04 08:05:07","gs://urban-wildlife-chmf/CHMF-Bluff PO A-09042018/VID77-00017.jpg",0,77,36,3,77,"2018-09-04 13:21:19",208,"2018-08-28 13:23:26","2018-09-04 13:05:07","2018-08-28 13:23:26","2018-09-04 13:05:07",2,1,25,24,2,25,"Bluff pull-off A",420780,4617570,16N,"Bluff PO A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2096,,2,VID78-00001.jpg,11,2096,1,1,1,NULL,VID78-00001.jpg,"2018-08-28 09:38:25","gs://urban-wildlife-chmf/CHMF-91 St B-09042018/VID78-00001.jpg",0,78,37,3,78,"2018-09-04 14:16:24",150,"2018-08-28 14:37:50","2018-09-04 14:03:10","2018-08-28 14:37:50","2018-09-04 14:03:10",2,1,30,29,2,30,"91st St B",420100,4619020,16N,"91 St B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2097,,2,VID78-00002.jpg,11,2097,1,1,1,NULL,VID78-00002.jpg,"2018-08-28 09:39:06","gs://urban-wildlife-chmf/CHMF-91 St B-09042018/VID78-00002.jpg",0,78,37,3,78,"2018-09-04 14:16:24",150,"2018-08-28 14:37:50","2018-09-04 14:03:10","2018-08-28 14:37:50","2018-09-04 14:03:10",2,1,30,29,2,30,"91st St B",420100,4619020,16N,"91 St B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2110,,2,VID78-00015.jpg,11,2110,1,1,1,NULL,VID78-00015.jpg,"2018-08-31 10:25:34","gs://urban-wildlife-chmf/CHMF-91 St B-09042018/VID78-00015.jpg",0,78,37,3,78,"2018-09-04 14:16:24",150,"2018-08-28 14:37:50","2018-09-04 14:03:10","2018-08-28 14:37:50","2018-09-04 14:03:10",2,1,30,29,2,30,"91st St B",420100,4619020,16N,"91 St B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2113,,2,VID78-00018.jpg,11,2113,1,1,1,NULL,VID78-00018.jpg,"2018-09-04 09:02:34","gs://urban-wildlife-chmf/CHMF-91 St B-09042018/VID78-00018.jpg",0,78,37,3,78,"2018-09-04 14:16:24",150,"2018-08-28 14:37:50","2018-09-04 14:03:10","2018-08-28 14:37:50","2018-09-04 14:03:10",2,1,30,29,2,30,"91st St B",420100,4619020,16N,"91 St B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2117,,2,VID79-00002.jpg,11,2117,1,1,1,NULL,VID79-00002.jpg,"2018-08-28 09:32:07","gs://urban-wildlife-chmf/CHMF-91 St A-09042018/VID79-00002.jpg",0,79,38,3,79,"2018-09-04 14:16:53",190,"2018-08-28 14:31:10","2018-09-04 14:01:29","2018-08-28 14:31:10","2018-09-04 14:01:29",2,1,29,28,2,29,"91st St A",420104,4619150,16N,"91 St A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2131,,2,VID79-00016.jpg,11,2131,1,1,1,NULL,VID79-00016.jpg,"2018-09-04 09:01:01","gs://urban-wildlife-chmf/CHMF-91 St A-09042018/VID79-00016.jpg",0,79,38,3,79,"2018-09-04 14:16:53",190,"2018-08-28 14:31:10","2018-09-04 14:01:29","2018-08-28 14:31:10","2018-09-04 14:01:29",2,1,29,28,2,29,"91st St A",420104,4619150,16N,"91 St A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2132,,2,VID79-00017.jpg,11,2132,1,1,1,NULL,VID79-00017.jpg,"2018-09-04 09:01:29","gs://urban-wildlife-chmf/CHMF-91 St A-09042018/VID79-00017.jpg",0,79,38,3,79,"2018-09-04 14:16:53",190,"2018-08-28 14:31:10","2018-09-04 14:01:29","2018-08-28 14:31:10","2018-09-04 14:01:29",2,1,29,28,2,29,"91st St A",420104,4619150,16N,"91 St A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2177,,2,VID80-00044.jpg,11,2177,1,1,1,NULL,VID80-00044.jpg,"2018-09-04 08:32:34","gs://urban-wildlife-chmf/CHMF-Bluff cass B-09042018/VID80-00044.jpg",0,80,39,3,80,"2018-09-04 13:50:04",146,"2018-08-28 14:03:01","2018-09-04 13:33:09","2018-08-28 14:03:01","2018-09-04 13:33:09",2,1,28,27,2,28,"Bluff and Cass B",419991,4617430,16N,"Bluff cass B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2179,,2,VID81-00000.jpg,11,2179,1,1,2,NULL,VID81-00000.jpg,"2018-08-28 10:39:34","gs://urban-wildlife-chmf/CHMF-Deerpath B-09042018/VID81-00000.jpg",0,81,40,3,81,"2018-09-04 15:17:20",122,"2018-08-28 15:39:34","2018-09-04 15:03:48","2018-08-28 15:39:34","2018-09-04 15:03:48",2,1,34,33,2,34,"Deerpath B",417611,4619340,16N,"Deerpath B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2181,,2,VID81-00002.jpg,11,2181,1,1,2,NULL,VID81-00002.jpg,"2018-08-28 10:40:47","gs://urban-wildlife-chmf/CHMF-Deerpath B-09042018/VID81-00002.jpg",0,81,40,3,81,"2018-09-04 15:17:20",122,"2018-08-28 15:39:34","2018-09-04 15:03:48","2018-08-28 15:39:34","2018-09-04 15:03:48",2,1,34,33,2,34,"Deerpath B",417611,4619340,16N,"Deerpath B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2285,,2,VID43-00000.jpg,10,2285,1,1,1,NULL,VID43-00000.jpg,"2018-08-27 10:00:16","gs://urban-wildlife-chmf/CHMF-26 wood B-09032018/VID43-00000.jpg",0,43,2,3,43,"2018-09-03 14:11:00",178,"2018-08-27 15:00:16","2018-09-03 14:00:43","2018-08-27 15:00:16","2018-09-03 14:00:43",2,1,12,11,2,12,"26th Street Woods B",428562,4632700,16N,"26 wood B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2286,,2,VID43-00001.jpg,10,2286,1,1,1,NULL,VID43-00001.jpg,"2018-08-27 10:01:39","gs://urban-wildlife-chmf/CHMF-26 wood B-09032018/VID43-00001.jpg",0,43,2,3,43,"2018-09-03 14:11:00",178,"2018-08-27 15:00:16","2018-09-03 14:00:43","2018-08-27 15:00:16","2018-09-03 14:00:43",2,1,12,11,2,12,"26th Street Woods B",428562,4632700,16N,"26 wood B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2287,,2,VID43-00002.jpg,10,2287,1,1,1,NULL,VID43-00002.jpg,"2018-08-27 10:02:47","gs://urban-wildlife-chmf/CHMF-26 wood B-09032018/VID43-00002.jpg",0,43,2,3,43,"2018-09-03 14:11:00",178,"2018-08-27 15:00:16","2018-09-03 14:00:43","2018-08-27 15:00:16","2018-09-03 14:00:43",2,1,12,11,2,12,"26th Street Woods B",428562,4632700,16N,"26 wood B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2326,NULL,2,VID43-00040.jpg,10,2326,1,1,1,NULL,VID43-00040.jpg,"2018-09-03 08:59:48","gs://urban-wildlife-chmf/CHMF-26 wood B-09032018/VID43-00040.jpg",0,43,2,3,43,"2018-09-03 14:11:00",178,"2018-08-27 15:00:16","2018-09-03 14:00:43","2018-08-27 15:00:16","2018-09-03 14:00:43",2,1,12,11,2,12,"26th Street Woods B",428562,4632700,16N,"26 wood B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2327,NULL,2,VID43-00041.jpg,10,2327,1,1,1,NULL,VID43-00041.jpg,"2018-09-03 09:00:43","gs://urban-wildlife-chmf/CHMF-26 wood B-09032018/VID43-00041.jpg",0,43,2,3,43,"2018-09-03 14:11:00",178,"2018-08-27 15:00:16","2018-09-03 14:00:43","2018-08-27 15:00:16","2018-09-03 14:00:43",2,1,12,11,2,12,"26th Street Woods B",428562,4632700,16N,"26 wood B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2328,,2,VID44-00000.jpg,10,2328,1,1,2,NULL,VID44-00000.jpg,"2018-08-27 08:05:27",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09032018/VID44-00000.jpg,0,44,3,3,44,"2018-09-03 12:47:00",150,"2018-08-27 13:05:27","2018-09-03 12:38:20","2018-08-27 13:05:27","2018-09-03 12:38:20",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2329,,2,VID44-00001.jpg,10,2329,1,1,2,NULL,VID44-00001.jpg,"2018-08-27 08:06:19",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09032018/VID44-00001.jpg,0,44,3,3,44,"2018-09-03 12:47:00",150,"2018-08-27 13:05:27","2018-09-03 12:38:20","2018-08-27 13:05:27","2018-09-03 12:38:20",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2330,,2,VID44-00002.jpg,10,2330,1,1,1,NULL,VID44-00002.jpg,"2018-08-27 08:06:48",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09032018/VID44-00002.jpg,0,44,3,3,44,"2018-09-03 12:47:00",150,"2018-08-27 13:05:27","2018-09-03 12:38:20","2018-08-27 13:05:27","2018-09-03 12:38:20",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2331,,2,VID44-00003.jpg,10,2331,1,1,1,NULL,VID44-00003.jpg,"2018-08-27 08:07:18",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09032018/VID44-00003.jpg,0,44,3,3,44,"2018-09-03 12:47:00",150,"2018-08-27 13:05:27","2018-09-03 12:38:20","2018-08-27 13:05:27","2018-09-03 12:38:20",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2337,,2,VID44-00009.jpg,10,2337,1,1,1,NULL,VID44-00009.jpg,"2018-09-03 07:38:20",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09032018/VID44-00009.jpg,0,44,3,3,44,"2018-09-03 12:47:00",150,"2018-08-27 13:05:27","2018-09-03 12:38:20","2018-08-27 13:05:27","2018-09-03 12:38:20",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2338,,2,VID64-00000.jpg,10,2338,1,1,1,NULL,VID64-00000.jpg,"2018-08-27 11:28:53","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09032018/VID64-00000.jpg",0,64,4,3,64,"2018-09-03 15:23:00",125,"2018-08-27 16:28:53","2018-09-03 15:04:52","2018-08-27 16:28:53","2018-09-03 15:04:52",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2339,,2,VID64-00001.jpg,10,2339,1,1,1,NULL,VID64-00001.jpg,"2018-08-27 11:29:28","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09032018/VID64-00001.jpg",0,64,4,3,64,"2018-09-03 15:23:00",125,"2018-08-27 16:28:53","2018-09-03 15:04:52","2018-08-27 16:28:53","2018-09-03 15:04:52",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2342,,2,VID64-00004.jpg,10,2342,1,1,1,NULL,VID64-00004.jpg,"2018-08-27 11:31:14","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09032018/VID64-00004.jpg",0,64,4,3,64,"2018-09-03 15:23:00",125,"2018-08-27 16:28:53","2018-09-03 15:04:52","2018-08-27 16:28:53","2018-09-03 15:04:52",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2365,,2,VID64-00027.jpg,10,2365,1,1,1,NULL,VID64-00027.jpg,"2018-08-30 11:17:29","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09032018/VID64-00027.jpg",0,64,4,3,64,"2018-09-03 15:23:00",125,"2018-08-27 16:28:53","2018-09-03 15:04:52","2018-08-27 16:28:53","2018-09-03 15:04:52",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2387,,2,VID64-00049.jpg,10,2387,1,1,1,NULL,VID64-00049.jpg,"2018-09-03 10:04:52","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09032018/VID64-00049.jpg",0,64,4,3,64,"2018-09-03 15:23:00",125,"2018-08-27 16:28:53","2018-09-03 15:04:52","2018-08-27 16:28:53","2018-09-03 15:04:52",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
2388,,2,VID67-00000.jpg,10,2388,1,1,1,NULL,VID67-00000.jpg,"2018-08-27 10:49:13","gs://urban-wildlife-chmf/CHMF-Possum A-09032018/VID67-00000.jpg",0,67,5,3,67,"2018-09-03 14:55:00","133; Mangy coyote pulled lure pouch off 9/3/2018","2018-08-27 15:49:13","2018-09-03 14:44:09","2018-08-27 15:49:13","2018-09-03 14:44:09",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
